paper_field,reference_fields,years_counts
3605,2719,"{2006: 1, 2010: 1}"
3605,2722,{2012: 1}
3605,2723,{2007: 1}
3605,2724,"{2009: 2, 2008: 1, 2006: 1}"
3605,2725,"{2007: 1, 2002: 1}"
3605,2729,{2009: 1}
3605,2736,"{1991: 1, 2012: 1, 2014: 1}"
3605,2739,"{2004: 3, 2007: 3, 2002: 3, 1999: 2, 2010: 2, 2012: 3, 2001: 5, 2009: 1, 2011: 1, 2006: 1}"
3605,2740,"{2008: 1, 1996: 2, 2012: 1}"
3605,2741,{2012: 2}
3605,2742,{2011: 1}
3605,2743,{2004: 1}
3605,2804,{2002: 1}
3605,2900,"{2004: 1, 2007: 2, 2013: 1}"
3605,3003,"{2003: 1, 1995: 1}"
3605,3004,"{2002: 1, 1996: 1}"
3605,3305,{2005: 1}
3605,3400,{2010: 1}
3605,3605,"{1998: 13, 2008: 3, 1995: 2, 2005: 6, 2002: 2, 2001: 1, 2003: 1, 2004: 1, 2012: 1, 2014: 1}"
3605,3612,{2010: 1}
3607,1000,"{1999: 5, 2003: 3, 2004: 2, 2002: 6, 1997: 2, 2007: 1, 2000: 3, 2001: 1, 2013: 1, 1998: 2}"
3607,1100,"{1996: 1, 2005: 1}"
3607,1103,"{1990: 2, 2010: 1, 1999: 1}"
3607,1110,"{1999: 1, 2002: 1, 2003: 1, 1990: 1}"
3607,1300,"{2007: 1, 1995: 1, 2002: 1, 1999: 1, 1994: 2, 1998: 1, 2013: 1}"
3607,1303,"{2008: 1, 2007: 1, 2001: 1, 2002: 1, 1997: 1, 1999: 1, 2003: 1, 1993: 1}"
3607,1304,"{2004: 4, 1999: 2, 1998: 1, 2005: 3, 2002: 4, 2007: 1}"
3607,1305,{2007: 1}
3607,1306,"{1998: 1, 2000: 1, 2010: 1}"
3607,1307,"{1998: 7, 2004: 2, 2005: 2, 1997: 6, 2003: 8, 1994: 2, 1995: 12, 2000: 6, 1991: 2, 1990: 2, 2001: 4, 2002: 9, 1999: 7, 2006: 3, 1996: 5, 1992: 4, 1993: 4, 2011: 1}"
3607,1308,"{2000: 1, 2003: 1, 2013: 1}"
3607,1309,"{2003: 3, 1992: 1, 1995: 1, 1991: 1, 1997: 1, 1990: 1, 1994: 1, 2002: 2, 1999: 3, 2000: 1}"
3607,1310,"{2007: 1, 1992: 1, 1995: 1}"
3607,1311,"{2001: 1, 1995: 1, 1991: 2, 1992: 1, 2008: 1, 2005: 1, 1996: 1}"
3607,1312,"{1997: 1, 2003: 1, 2004: 1, 1999: 1}"
3607,1313,{2003: 1}
3607,1314,"{2002: 1, 2003: 1, 2001: 1}"
3607,1315,"{2005: 2, 2007: 1, 2006: 1, 2001: 1, 1994: 3, 1995: 2, 2000: 1, 1999: 1, 2004: 1}"
3607,1502,{2006: 1}
3607,1600,{1998: 1}
3607,1602,"{2002: 1, 2007: 1}"
3607,1605,"{2000: 1, 2011: 1}"
3607,1606,{2004: 1}
3607,1607,"{2005: 1, 2007: 1}"
3607,1712,{2004: 2}
3607,2202,{2001: 1}
3607,2204,"{2007: 2, 1995: 1}"
3607,2300,{1992: 1}
3607,2307,"{2002: 5, 1998: 1, 2010: 1}"
3607,2310,"{2006: 1, 2007: 1}"
3607,2403,"{2002: 1, 1996: 3, 1993: 1, 2001: 2, 2003: 1, 2005: 1}"
3607,2405,{2007: 1}
3607,2406,"{1992: 1, 2005: 1}"
3607,2700,"{2003: 1, 1995: 1, 2007: 3, 1992: 1, 1994: 1, 2010: 1}"
3607,2702,"{2004: 1, 1997: 3, 1990: 1, 1999: 1}"
3607,2703,{2009: 1}
3607,2704,{2003: 1}
3607,2705,{2003: 1}
3607,2706,{2000: 2}
3607,2707,{2011: 1}
3607,2710,{1997: 1}
3607,2712,"{2003: 1, 1998: 1, 1995: 1}"
3607,2713,{2005: 1}
3607,2720,"{2013: 2, 2007: 1}"
3607,2721,"{1993: 1, 1997: 2, 2001: 1, 2003: 1}"
3607,2722,"{2002: 1, 2004: 1, 1997: 5, 1994: 2, 2003: 1, 1995: 1, 2000: 1, 1998: 2}"
3607,2723,"{1995: 2, 1991: 1, 2003: 1}"
3607,2725,"{1998: 1, 2003: 1}"
3607,2727,"{1997: 1, 2006: 1}"
3607,2728,"{2000: 1, 2001: 1, 2003: 1, 1999: 1}"
3607,2729,"{1996: 1, 2004: 1, 1993: 1, 1995: 1}"
3607,2730,"{2007: 1, 2000: 3, 2003: 1, 2014: 1, 2011: 1}"
3607,2731,"{2004: 1, 1992: 1}"
3607,2732,"{2002: 1, 2008: 1}"
3607,2734,"{1997: 1, 1995: 2, 1999: 1, 2001: 1, 2002: 3, 1998: 1}"
3607,2735,"{1997: 1, 1996: 1}"
3607,2736,{2003: 1}
3607,2737,"{1999: 4, 2001: 4, 1996: 2, 2006: 1, 2002: 1}"
3607,2739,{1999: 1}
3607,2740,"{2001: 2, 2004: 2, 1997: 1, 1998: 1, 2002: 1}"
3607,2741,"{2004: 1, 2000: 1, 2003: 1}"
3607,2746,"{2008: 1, 1999: 1}"
3607,2747,{2002: 1}
3607,2800,"{2000: 1, 1996: 1, 2001: 4, 2003: 1, 1994: 1, 2002: 1, 1993: 1, 1990: 1, 1998: 2, 2005: 1}"
3607,2803,{2002: 1}
3607,2804,"{2003: 1, 1992: 1, 2000: 1}"
3607,2807,{1996: 1}
3607,2809,{1993: 1}
3607,3002,{2006: 1}
3607,3003,"{2001: 1, 1995: 1}"
3607,3004,"{1999: 1, 2006: 1, 2010: 1}"
3607,3005,"{1997: 1, 2001: 1, 1996: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 2, 2000: 1, 2002: 1}"
3607,3100,{2001: 1}
3607,3105,{2002: 1}
3607,3106,{2006: 1}
3607,3107,"{2004: 2, 1998: 1, 2007: 1, 2006: 1, 2003: 1, 2001: 1}"
3607,3108,{2002: 1}
3607,3304,{2010: 1}
3607,3308,{1994: 1}
3607,3309,{2009: 1}
3607,3400,"{1999: 1, 2008: 1, 1998: 1, 2007: 2, 2002: 1, 2011: 1}"
3607,3500,"{2006: 1, 2005: 1, 1999: 1, 2001: 1}"
3607,3504,{2006: 1}
3607,3506,{2000: 1}
3607,3607,"{2000: 6, 2003: 5, 1997: 15, 1999: 8, 1990: 1, 2005: 4, 1998: 3, 1992: 8, 2004: 5, 1995: 3, 1996: 2, 1994: 2, 1993: 3, 2007: 1, 2001: 1, 2002: 1, 2006: 2, 2009: 2, 2011: 3, 2013: 1, 2014: 1}"
3609,1000,"{2005: 1, 1996: 1, 2000: 1, 2006: 1, 2009: 4, 2004: 1, 2003: 1}"
3609,1100,{1998: 1}
3609,1201,"{2006: 2, 1997: 3}"
3609,1300,{2005: 1}
3609,1303,"{2005: 1, 2007: 1}"
3609,1306,"{2004: 1, 2009: 2}"
3609,1311,{2005: 1}
3609,1314,{2013: 1}
3609,1706,{1995: 1}
3609,2204,{2000: 1}
3609,2213,"{2003: 1, 2007: 3, 2005: 1, 1992: 1}"
3609,2604,{2005: 1}
3609,2613,"{2001: 1, 2009: 6}"
3609,2700,"{1996: 9, 1993: 15, 1997: 17, 2002: 26, 2007: 15, 2005: 24, 2001: 17, 1998: 32, 2000: 16, 1991: 29, 2003: 13, 1995: 13, 2004: 28, 2006: 9, 1990: 11, 1994: 25, 1992: 9, 1999: 14, 2008: 16, 2010: 15, 2009: 21, 2011: 19, 2012: 1}"
3609,2701,{2005: 1}
3609,2703,"{2004: 2, 1999: 1, 2002: 1, 2006: 1, 2003: 1, 2014: 1}"
3609,2705,{2007: 1}
3609,2706,"{2003: 1, 2001: 1}"
3609,2707,"{2009: 1, 2011: 1}"
3609,2711,"{2005: 1, 2002: 1, 2009: 1}"
3609,2712,{2010: 1}
3609,2713,"{1993: 1, 1997: 2, 1991: 2, 2002: 2, 2001: 1, 2005: 4, 1999: 1, 2000: 1, 1994: 1, 2009: 8, 1996: 1, 1998: 1}"
3609,2714,"{2007: 3, 2003: 1, 2008: 35, 2005: 23, 2012: 1, 2006: 1}"
3609,2716,{2006: 1}
3609,2717,"{2005: 9, 2003: 7, 1996: 4, 2008: 4, 2006: 3, 2002: 5, 1999: 3, 2004: 5, 1990: 1, 1995: 2, 1991: 2, 1997: 1, 2007: 2, 2009: 2, 2012: 2, 1998: 4, 2010: 1, 1993: 1, 2000: 1}"
3609,2718,"{2005: 12, 2009: 10}"
3609,2719,"{2005: 1, 2006: 3, 1997: 2, 2008: 118, 2004: 2, 2000: 1, 1990: 1, 2009: 1, 2012: 2, 2010: 3, 2011: 2, 2003: 1, 2007: 2, 2013: 2}"
3609,2720,{2009: 2}
3609,2721,{2008: 2}
3609,2723,"{1992: 1, 2004: 1}"
3609,2724,"{2006: 2, 2005: 3, 2007: 1}"
3609,2726,{2009: 2}
3609,2728,"{2006: 5, 2004: 2, 1997: 2, 2000: 3, 1999: 3, 2002: 4, 1993: 1, 2001: 1, 2008: 7, 2010: 1, 2007: 5, 2009: 4, 2003: 1, 2005: 2, 2011: 3, 2013: 1, 2012: 1}"
3609,2729,{2009: 2}
3609,2730,"{2001: 3, 2005: 5, 2002: 1, 2004: 2, 2006: 2, 2007: 1, 2009: 4, 2012: 1}"
3609,2731,{2005: 1}
3609,2732,"{2002: 2, 1993: 1, 1999: 1, 1996: 1, 1994: 1, 2001: 1, 2009: 1}"
3609,2735,"{2005: 2, 1999: 1, 1995: 1, 2009: 1, 2004: 1, 2008: 24, 2010: 1, 2006: 1}"
3609,2736,"{2009: 4, 2004: 1, 2005: 1, 2012: 1, 2007: 2}"
3609,2737,"{2004: 1, 1997: 1}"
3609,2738,"{2000: 7, 1995: 2, 2006: 6, 2003: 5, 2002: 8, 2007: 4, 1990: 2, 1998: 1, 2005: 6, 1997: 2, 1993: 1, 1999: 1, 2009: 2, 2014: 1, 2004: 2, 2012: 1, 2013: 1, 2010: 1, 1996: 1, 2001: 1, 2008: 1}"
3609,2739,"{2003: 8, 2005: 7, 2004: 4, 2002: 3, 1998: 2, 2000: 4, 1996: 2, 2007: 17, 1997: 1, 1995: 2, 2008: 7, 2006: 8, 1999: 2, 1994: 2, 2001: 1, 2009: 14, 2010: 3, 2011: 6, 2013: 3, 2014: 1, 2012: 2}"
3609,2740,"{2000: 1, 2004: 1, 2007: 1, 2008: 2}"
3609,2741,{2009: 2}
3609,2742,"{2002: 8, 2005: 8, 2006: 9, 2003: 5, 1996: 4, 2000: 6, 1999: 5, 2009: 6, 2001: 9, 2004: 10, 1998: 1, 1995: 1, 2007: 10, 2012: 6, 2011: 7, 2008: 7, 1997: 1, 2010: 6, 2015: 1, 2013: 3, 2014: 1, 1992: 1}"
3609,2745,"{2007: 1, 2004: 1, 2012: 1, 2009: 2}"
3609,2746,"{2004: 1, 2005: 1}"
3609,2747,"{2003: 1, 2006: 2, 2007: 2}"
3609,2748,{2008: 1}
3609,2800,"{1997: 1, 2001: 1, 1994: 2, 1999: 2, 1998: 1, 2002: 2, 2003: 1, 2004: 1, 2005: 2, 2009: 1, 2006: 1, 2013: 1, 2008: 1}"
3609,2802,"{2002: 1, 1996: 1, 1991: 1}"
3609,2803,"{2004: 1, 2006: 1}"
3609,2805,"{2008: 2, 2011: 2, 1998: 1, 2004: 1, 2012: 1, 2007: 1, 2009: 2, 2003: 1, 2013: 1, 2005: 1}"
3609,2806,"{1997: 1, 2007: 1, 1991: 2, 2008: 1, 2003: 1, 2006: 1}"
3609,2808,"{2000: 1, 2003: 1, 2006: 1, 2004: 2, 2009: 1, 2013: 1}"
3609,2809,{2003: 1}
3609,2900,"{2005: 7, 2003: 9, 2002: 7, 1997: 4, 2004: 4, 2001: 6, 2000: 5, 1993: 1, 1999: 2, 1998: 4, 2007: 5, 2008: 5, 2006: 7, 1996: 1, 2012: 1, 2009: 1, 2010: 1, 2014: 1, 1995: 1}"
3609,2901,{1996: 1}
3609,2902,"{2005: 1, 2000: 2, 2002: 2, 1999: 2, 2007: 1, 2013: 1, 2015: 2, 2014: 1, 2012: 1, 1996: 1, 2010: 1}"
3609,2906,"{2005: 1, 2007: 1}"
3609,2909,"{1991: 3, 2004: 2, 1990: 1, 1992: 1}"
3609,2910,"{2008: 2, 2003: 1}"
3609,2911,"{2004: 2, 2008: 2, 2006: 2}"
3609,2916,"{2011: 1, 2002: 2}"
3609,2917,"{2001: 1, 2004: 1, 2007: 1}"
3609,2919,{2005: 1}
3609,2921,"{2004: 1, 2005: 1}"
3609,2922,{2003: 1}
3609,3004,"{2003: 1, 1994: 1}"
3609,3200,"{1996: 1, 2004: 1, 1992: 2, 2008: 2}"
3609,3202,{2009: 2}
3609,3203,"{2006: 2, 2005: 1, 2000: 1, 2007: 1}"
3609,3204,"{2007: 5, 2005: 10, 1997: 3, 2000: 2, 1990: 3, 2003: 4, 1991: 1, 2006: 2, 2009: 11, 2010: 1, 1999: 2, 1992: 1, 2002: 1, 2008: 4, 2004: 1, 1995: 2, 2001: 1}"
3609,3205,"{2005: 2, 2001: 2, 1998: 2}"
3609,3206,"{2005: 1, 1999: 1, 1997: 1, 2001: 1, 2003: 2, 2000: 1, 2011: 3, 2010: 2, 2006: 2, 2009: 1, 2007: 1}"
3609,3207,"{2002: 1, 1993: 1, 2000: 1, 2005: 2, 2010: 1, 2003: 1, 2001: 1}"
3609,3301,"{2000: 1, 2007: 1, 2003: 1}"
3609,3304,"{2002: 2, 1999: 2, 2006: 2, 2005: 2, 2004: 3, 2007: 7, 1995: 2, 2003: 3, 2001: 2, 2008: 7, 2009: 2, 2000: 1, 2014: 1, 2013: 2, 2010: 2}"
3609,3306,"{2001: 3, 1995: 2, 1993: 1, 2005: 3, 1997: 1, 2011: 1, 2004: 2, 1998: 1, 2000: 1, 2012: 1, 2008: 1}"
3609,3307,{2004: 1}
3609,3310,"{2002: 1, 2009: 1}"
3609,3314,{1998: 3}
3609,3400,{2009: 2}
3609,3500,{2005: 1}
3609,3504,{1999: 1}
3609,3602,{2003: 1}
3609,3609,"{2002: 18, 2004: 11, 2003: 9, 2000: 4, 2009: 21, 2007: 9, 2001: 2, 1992: 4, 2005: 10, 2006: 9, 2008: 21, 2011: 12, 2010: 16, 2012: 10, 2013: 16, 2014: 1, 1995: 1}"
3609,3612,"{2007: 5, 1999: 1, 2006: 5, 2002: 2, 2005: 3, 2003: 4, 1992: 1, 1998: 1, 2004: 3, 1996: 1, 2009: 3, 2011: 3, 2010: 2, 2001: 2, 2012: 3, 2000: 1, 2008: 2}"
3610,1000,{1990: 1}
3610,1300,{2010: 1}
3610,1303,{2007: 3}
3610,1304,{2006: 1}
3610,1306,{2007: 1}
3610,1307,"{1999: 1, 2013: 1, 2007: 1}"
3610,1310,"{2001: 1, 2007: 1}"
3610,1311,{2013: 1}
3610,1502,"{1998: 1, 1993: 1}"
3610,2504,{2012: 1}
3610,2700,"{2009: 1, 2004: 1, 2008: 1, 2010: 1, 2011: 1, 2001: 1, 2013: 1}"
3610,2703,{2000: 1}
3610,2705,{2007: 1}
3610,2711,{2008: 1}
3610,2712,{2007: 2}
3610,2716,{1998: 1}
3610,2717,"{2011: 1, 2003: 1, 2012: 1}"
3610,2721,{2007: 1}
3610,2724,"{2011: 1, 2007: 1}"
3610,2725,{2002: 1}
3610,2727,"{2008: 1, 2007: 1}"
3610,2728,"{2006: 2, 2011: 1, 2003: 1, 2013: 1}"
3610,2731,"{1999: 6, 1992: 1, 1998: 1, 2006: 7, 2008: 11, 2010: 5, 2011: 10, 2003: 9, 2009: 6, 2001: 5, 2007: 7, 2013: 8, 1995: 1, 2014: 4, 2012: 7, 2005: 8, 2004: 8, 2000: 3, 2002: 3, 1996: 1, 1997: 1, 1991: 1}"
3610,2737,{2006: 1}
3610,2738,{2006: 1}
3610,2739,"{2008: 1, 2001: 1, 2012: 2, 2004: 1}"
3610,2746,{2012: 1}
3610,2800,"{2004: 2, 2007: 1, 2003: 1, 2006: 2, 2005: 2, 1997: 1}"
3610,2804,"{1998: 1, 2012: 1, 2005: 1, 2002: 1, 2006: 1}"
3610,2805,{2002: 1}
3610,2808,{2011: 1}
3610,2809,"{2001: 2, 2009: 5, 1998: 7, 2010: 3, 2008: 5, 1997: 3, 2007: 10, 2006: 7, 2002: 4, 2003: 5, 2012: 1, 1994: 1, 2004: 5, 2005: 4, 2011: 4, 1996: 1, 2013: 1, 1995: 1, 2000: 2, 2014: 1}"
3610,2900,{2007: 1}
3610,3003,{2002: 1}
3610,3005,{2014: 1}
3610,3107,"{2009: 1, 2003: 2, 2001: 2, 2002: 1, 2010: 1, 2011: 1}"
3610,3204,"{2000: 1, 2005: 1}"
3610,3206,"{2008: 1, 2003: 1, 2007: 1}"
3610,3304,"{2003: 1, 2001: 1, 2006: 1}"
3610,3400,"{2013: 1, 2014: 1}"
3611,2700,"{2006: 1, 2004: 1}"
3611,2713,{2013: 1}
3611,2714,{2012: 2}
3611,2716,{2010: 1}
3611,2719,{2012: 3}
3611,2725,{2009: 1}
3611,2736,{2005: 1}
3611,2738,"{2009: 1, 2010: 1}"
3611,2739,{2003: 19}
3611,2900,{2011: 1}
3611,3004,{2011: 1}
3611,3200,{2008: 1}
3611,3204,{2011: 1}
3611,3304,"{2009: 1, 2007: 1}"
3611,3611,{2012: 1}
3612,1000,"{2005: 3, 2000: 3, 2004: 7, 2007: 8, 1998: 4, 2003: 9, 2001: 5, 2006: 4, 1999: 3, 2008: 4, 2002: 3, 2010: 7, 2011: 3, 1995: 1, 1997: 1, 2012: 4, 2009: 2, 2013: 1, 2014: 3}"
3612,1100,"{1998: 49, 2000: 6, 1997: 1, 2004: 1, 2009: 1, 2007: 1, 2012: 9, 2010: 7, 2001: 1, 2005: 1, 2015: 3, 2002: 1, 2013: 4, 1999: 1, 2008: 1, 2014: 3}"
3612,1103,"{2002: 4, 2000: 1, 2009: 1}"
3612,1104,"{2003: 5, 2001: 1, 2011: 1, 2004: 1}"
3612,1105,"{2007: 1, 2000: 4, 1999: 1, 2004: 2, 2003: 1, 2009: 4, 2013: 1}"
3612,1106,"{1998: 1, 1993: 2}"
3612,1201,"{1994: 2, 1997: 4, 2001: 1, 1993: 1, 2011: 3, 2004: 1, 2009: 1, 2006: 1, 2010: 1, 2002: 1, 2008: 1, 2007: 1}"
3612,1210,{2010: 1}
3612,1211,{2010: 1}
3612,1300,"{1995: 2, 2000: 3, 2004: 2, 2002: 1, 1996: 1, 2012: 6, 2001: 1, 2008: 3, 2006: 1, 2011: 4, 2005: 2, 2007: 2, 2010: 4, 2013: 3, 2009: 1, 1998: 1}"
3612,1302,"{2005: 1, 2007: 2, 2000: 5, 2002: 5, 1999: 1, 1991: 2, 1997: 1, 2010: 3, 2011: 2, 2012: 1, 2003: 1}"
3612,1303,"{2008: 1, 2000: 1, 2002: 1, 2007: 1, 1999: 1, 2011: 3, 2003: 1, 2013: 1}"
3612,1304,"{2004: 1, 2001: 1, 2015: 1}"
3612,1306,"{2004: 2, 2006: 2, 2011: 2, 2009: 1, 2007: 1, 2005: 1, 2003: 1, 1998: 1}"
3612,1307,"{2001: 2, 2002: 5, 2005: 3, 1998: 1, 2007: 6, 2003: 5, 2006: 6, 2000: 2, 2008: 1, 2011: 4, 2009: 3, 2010: 2, 2004: 1, 2012: 3, 1996: 1, 2013: 1}"
3612,1308,"{2007: 4, 2006: 3, 2008: 1, 1990: 1, 2001: 1, 2005: 1, 2009: 2, 2002: 1, 2011: 3, 2014: 1, 2013: 1, 2012: 1}"
3612,1309,"{2005: 1, 2010: 1, 2008: 1}"
3612,1310,"{2000: 18, 2003: 2, 1999: 3, 2008: 2, 2009: 1, 2004: 10, 2001: 14, 2006: 3, 1993: 2, 1997: 1, 2005: 1, 1991: 1, 2010: 1, 2012: 4, 2007: 1, 2011: 2, 2014: 2}"
3612,1311,"{2004: 1, 2009: 1, 2005: 1, 2007: 1, 2010: 1}"
3612,1312,"{2002: 1, 2005: 2, 1998: 1}"
3612,1314,"{2000: 13, 2006: 16, 2003: 18, 2004: 11, 2007: 8, 2005: 9, 2001: 12, 2008: 12, 2002: 3, 1994: 2, 2009: 4, 2010: 12, 1996: 1, 1997: 6, 1991: 1, 2011: 7, 2012: 6, 1999: 2, 2014: 6, 2013: 7}"
3612,1315,"{2010: 1, 2013: 2, 2007: 1}"
3612,1601,{2008: 1}
3612,1602,"{2004: 2, 2007: 1, 2013: 1}"
3612,1605,"{2001: 1, 2012: 1}"
3612,1606,{2005: 2}
3612,1607,{2008: 4}
3612,1700,"{2005: 3, 2002: 4, 2004: 1, 2007: 3, 1999: 1, 2006: 1, 2008: 1}"
3612,1702,"{2008: 1, 2006: 1}"
3612,1706,{2010: 1}
3612,1707,{2015: 1}
3612,1710,{2002: 1}
3612,1712,"{2002: 1, 1998: 1}"
3612,1902,"{2000: 4, 1997: 1}"
3612,2002,{2010: 1}
3612,2202,"{2000: 1, 2001: 1, 1992: 1}"
3612,2204,"{1991: 2, 1998: 13, 2000: 10, 1995: 7, 2003: 14, 2005: 21, 2004: 16, 1997: 10, 2008: 3, 1996: 7, 2001: 14, 1999: 12, 2002: 15, 2007: 13, 2006: 2, 1990: 3, 1994: 2, 1993: 1, 2011: 1, 2009: 3, 2012: 1, 2013: 3}"
3612,2208,"{2009: 1, 2014: 1}"
3612,2210,"{2003: 1, 1999: 1}"
3612,2213,"{2005: 24, 2000: 44, 2004: 29, 1997: 11, 1994: 7, 2001: 32, 1993: 14, 1990: 2, 1996: 16, 2002: 19, 1995: 14, 2003: 33, 1992: 9, 1998: 9, 1991: 3, 2006: 10, 2008: 14, 2009: 2, 2007: 20, 1999: 2, 2010: 10, 2011: 3, 2012: 9, 2013: 2}"
3612,2300,"{2011: 1, 2003: 1}"
3612,2303,{2011: 7}
3612,2307,"{2006: 2, 2008: 1, 2002: 1, 2000: 1, 1999: 1, 2009: 1, 2011: 1, 2015: 1}"
3612,2308,{2001: 1}
3612,2402,"{2010: 1, 2011: 1}"
3612,2403,"{1996: 2, 2002: 2, 2006: 1, 2000: 1, 2009: 1, 1999: 2, 2007: 1, 2011: 7, 2012: 1, 2010: 1}"
3612,2404,{2010: 1}
3612,2405,{2007: 1}
3612,2601,{2009: 1}
3612,2604,"{2010: 1, 2001: 1, 2004: 1, 2006: 2}"
3612,2605,{2010: 1}
3612,2607,{2007: 1}
3612,2610,"{2009: 1, 2013: 1}"
3612,2611,"{2003: 1, 2011: 1}"
3612,2613,"{2009: 3, 2002: 5, 2001: 4, 2006: 4, 2007: 2, 2008: 3, 2010: 11, 1998: 4, 2000: 2, 1993: 1, 2003: 1, 1992: 1, 2011: 2, 1994: 2, 2004: 2, 1991: 1}"
3612,2700,"{2000: 29, 2001: 33, 2007: 108, 1998: 40, 2003: 56, 2005: 70, 2002: 89, 1993: 10, 1996: 27, 1995: 19, 1994: 14, 1997: 17, 2008: 33, 2006: 63, 2010: 41, 2009: 44, 2004: 94, 2011: 47, 1992: 8, 1999: 14, 1990: 7, 1991: 8, 2012: 69, 2013: 36, 2014: 9, 2015: 1}"
3612,2701,"{2003: 9, 1995: 3, 2008: 11, 2001: 4, 2000: 14, 1998: 4, 2005: 19, 2007: 8, 2009: 14, 2011: 15, 2002: 1, 1997: 1, 1993: 1, 2004: 2, 2010: 8, 2006: 6, 2012: 10, 2014: 3, 2013: 1}"
3612,2702,"{1998: 1, 1991: 1, 1994: 4, 2003: 2, 2000: 1}"
3612,2703,"{2004: 37, 1999: 5, 2005: 10, 2006: 29, 2007: 16, 2009: 3, 2010: 2, 2008: 12, 2003: 11, 1996: 8, 2001: 6, 2002: 5, 1995: 1, 1994: 1, 2013: 5, 2012: 2, 2000: 1, 1998: 1}"
3612,2704,"{2012: 2, 1998: 1}"
3612,2705,"{1997: 9, 2000: 17, 1996: 5, 2005: 22, 2003: 17, 1995: 4, 1999: 7, 2007: 21, 2004: 13, 2006: 22, 1993: 2, 1998: 8, 2001: 15, 2008: 15, 1994: 3, 2002: 7, 2009: 12, 1992: 2, 2010: 13, 1991: 1, 2011: 22, 2012: 7, 2013: 6, 2014: 5}"
3612,2706,"{1998: 2, 2000: 7, 2004: 8, 1999: 2, 1995: 1, 2005: 6, 2001: 1, 1997: 2, 2007: 5, 2002: 8, 2008: 4, 2006: 5, 2010: 2, 2011: 2, 2013: 1, 2009: 1}"
3612,2707,"{2002: 1, 2004: 2, 2007: 7, 2005: 3, 2006: 5, 2008: 1, 1999: 2, 2011: 4, 2012: 7, 2010: 1, 2013: 5}"
3612,2708,"{2001: 1, 1994: 1, 2009: 1, 2002: 1}"
3612,2711,"{2001: 4, 2002: 3, 2003: 4, 1995: 4, 2007: 2, 2004: 3, 1998: 4, 1994: 1, 1996: 2, 2006: 1, 2011: 2, 1997: 2, 2008: 1, 1999: 1, 2009: 2}"
3612,2712,"{2000: 14, 2002: 23, 2003: 31, 1999: 17, 2001: 15, 2006: 51, 2007: 72, 2005: 20, 1997: 3, 2004: 22, 2008: 59, 2009: 59, 1993: 2, 1995: 9, 1998: 5, 1991: 1, 1996: 5, 2010: 37, 2011: 37, 1992: 3, 1994: 2, 2012: 36, 2013: 23, 2014: 10, 2015: 3}"
3612,2713,"{2005: 31, 1999: 29, 2001: 31, 1996: 27, 2004: 31, 1990: 5, 2007: 55, 2000: 27, 2003: 25, 1993: 10, 2008: 41, 2006: 26, 2009: 33, 2002: 21, 1997: 11, 1998: 36, 1991: 7, 1994: 8, 1995: 9, 2011: 13, 2010: 20, 2012: 7, 2013: 7, 2014: 1}"
3612,2714,"{2002: 1, 2001: 3, 2000: 3, 2008: 12, 2004: 8, 2007: 14, 1996: 1, 2009: 3, 2012: 6, 2005: 2, 2003: 6, 2010: 4, 2006: 3, 2013: 3, 2011: 2}"
3612,2715,"{2002: 2, 2003: 2, 2001: 1, 2007: 1}"
3612,2716,"{2008: 5, 2003: 1, 2001: 1, 2011: 2, 2010: 1, 2012: 1}"
3612,2717,"{1998: 28, 1992: 12, 1999: 30, 1997: 37, 2002: 78, 2004: 66, 2000: 77, 2001: 30, 1993: 21, 1996: 44, 1995: 7, 1994: 12, 2005: 49, 2009: 24, 2006: 36, 1991: 15, 2008: 42, 1990: 3, 2003: 44, 2007: 36, 2013: 10, 2010: 24, 2011: 22, 2012: 13, 2014: 1}"
3612,2718,"{2008: 7, 1997: 1, 2004: 6, 2005: 7, 2003: 4, 2000: 3, 2014: 1, 2001: 2, 2009: 7, 2007: 4, 2011: 10, 2012: 11, 1999: 1, 2006: 4, 2013: 3, 2010: 4, 2015: 1}"
3612,2719,"{2004: 4, 2003: 7, 2007: 19, 2006: 13, 1997: 1, 2005: 36, 1996: 6, 2008: 23, 2011: 14, 2002: 6, 2009: 10, 1999: 2, 2000: 2, 2010: 185, 2001: 3, 1995: 1, 2012: 11, 1992: 1, 2013: 8, 2014: 2, 2015: 1}"
3612,2720,"{2006: 2, 2004: 1, 2005: 1, 1997: 1, 2013: 4, 1998: 1}"
3612,2721,"{1999: 1, 1994: 1, 2009: 1}"
3612,2722,"{1998: 5, 1996: 8, 2003: 2, 2002: 1, 1991: 2}"
3612,2723,"{1997: 2, 2002: 14, 2004: 19, 1999: 13, 2005: 18, 2008: 26, 2006: 9, 1995: 1, 1991: 1, 2001: 6, 2007: 8, 1998: 1, 2009: 12, 2003: 2, 1993: 1, 1990: 1, 2000: 2, 2011: 10, 2010: 8, 2012: 4, 2013: 5, 2014: 1, 1992: 1, 1996: 1}"
3612,2724,"{2002: 7, 2001: 10, 2004: 13, 2008: 10, 2005: 10, 2006: 22, 2003: 8, 2007: 19, 1997: 2, 1998: 1, 2009: 6, 1995: 3, 2010: 6, 2011: 14, 2012: 7, 2000: 6, 2013: 5, 1996: 1, 1999: 1, 2014: 1, 1993: 1}"
3612,2725,"{1992: 1, 2003: 1, 2009: 1, 2007: 1, 2006: 1}"
