paper_subject,reference_subject,norm_counts
2900,2807,0.0006670340187349555
2900,2808,0.0015660798700733738
2900,2809,0.00034801774890519415
2900,2900,0.0
2900,2901,0.00029001479075432845
2900,2902,0.008526434848177257
2900,2905,8.700443722629854e-05
2900,2906,0.010672544299759288
2900,2907,0.0038861981961080014
2900,2909,0.008816449638931585
2900,2910,0.006902352019953018
2900,2911,0.018328934775673558
2900,2913,0.0019430990980540007
2900,2914,0.002262115367883762
2900,2916,0.007772396392216003
2900,2917,0.005307270670804211
2900,2919,0.00336417157275021
2900,2921,0.008381427452800093
2900,2922,0.0006670340187349555
2900,2923,0.0005510281024332241
2900,3002,5.8002958150865694e-05
2900,3003,0.00031901626982976133
2900,3004,0.0019140976189785679
2900,3005,0.0006090310605840898
2900,3102,8.700443722629854e-05
2900,3107,2.9001479075432847e-05
2900,3108,5.8002958150865694e-05
2900,3200,0.009686494011194572
2900,3201,5.8002958150865694e-05
2900,3202,0.006583335750123256
2900,3203,0.006873350540877584
2900,3204,0.0139497114352832
2900,3205,0.0015080769119225081
2900,3206,0.0014500739537716423
2900,3207,0.004814245526521853
2900,3300,5.8002958150865694e-05
2900,3301,0.002523128679562658
2900,3304,0.03045155302920449
2900,3305,2.9001479075432847e-05
2900,3306,0.00855543632725269
2900,3307,0.0006960354978103883
2900,3308,0.00023201183260346278
2900,3309,5.8002958150865694e-05
2900,3310,2.9001479075432847e-05
2900,3312,0.0007540384559612541
2900,3314,0.00043502218613149273
2900,3315,2.9001479075432847e-05
2900,3317,0.0006090310605840898
2900,3319,0.00011600591630173139
2900,3400,0.0006960354978103883
2900,3500,0.0015660798700733738
2900,3501,0.00014500739537716423
2900,3504,0.00011600591630173139
2900,3505,2.9001479075432847e-05
2900,3506,0.00014500739537716423
2900,3600,2.9001479075432847e-05
2900,3601,8.700443722629854e-05
2900,3602,0.00034801774890519415
2900,3605,8.700443722629854e-05
2900,3609,0.00031901626982976133
2900,3611,2.9001479075432847e-05
2900,3612,0.0047562425683709865
2900,3614,2.9001479075432847e-05
2900,3616,0.0008410428931875525
2901,1100,0.0035026269702276708
2901,1201,0.0017513134851138354
2901,1310,0.005253940455341506
2901,2403,0.0017513134851138354
2901,2700,0.07005253940455342
2901,2701,0.010507880910683012
2901,2703,0.008756567425569177
2901,2705,0.010507880910683012
2901,2707,0.005253940455341506
2901,2708,0.0070052539404553416
2901,2711,0.005253940455341506
2901,2712,0.01576182136602452
2901,2713,0.01576182136602452
2901,2714,0.012259194395796848
2901,2715,0.008756567425569177
2901,2717,0.005253940455341506
2901,2718,0.010507880910683012
2901,2719,0.16637478108581435
2901,2720,0.0035026269702276708
2901,2721,0.008756567425569177
2901,2723,0.0017513134851138354
2901,2724,0.047285464098073555
2901,2725,0.010507880910683012
2901,2726,0.0035026269702276708
2901,2727,0.0035026269702276708
2901,2728,0.03327495621716287
2901,2729,0.014010507880910683
2901,2730,0.012259194395796848
2901,2731,0.0035026269702276708
2901,2732,0.008756567425569177
2901,2735,0.0297723292469352
2901,2736,0.014010507880910683
2901,2737,0.0035026269702276708
2901,2738,0.03852889667250438
2901,2739,0.1295971978984238
2901,2740,0.01926444833625219
2901,2742,0.014010507880910683
2901,2743,0.0017513134851138354
2901,2745,0.0035026269702276708
2901,2746,0.021015761821366025
2901,2747,0.0070052539404553416
2901,2802,0.0017513134851138354
2901,2803,0.0017513134851138354
2901,2808,0.014010507880910683
2901,2809,0.0017513134851138354
2901,2900,0.0542907180385289
2901,2901,0.0
2901,2908,0.0017513134851138354
2901,2911,0.0017513134851138354
2901,2916,0.03327495621716287
2901,2919,0.0017513134851138354
2901,2921,0.0035026269702276708
2901,3004,0.005253940455341506
2901,3200,0.014010507880910683
2901,3203,0.0035026269702276708
2901,3204,0.03152364273204904
2901,3207,0.0035026269702276708
2901,3304,0.012259194395796848
2901,3306,0.0017513134851138354
2901,3312,0.0017513134851138354
2901,3317,0.0017513134851138354
2901,3500,0.0017513134851138354
2901,3602,0.0017513134851138354
2901,3612,0.008756567425569177
2902,1000,0.008255593164368859
2902,1100,0.0006604474531495088
2902,1106,0.0001651118632873772
2902,1110,8.25559316436886e-05
2902,1201,0.0003302237265747544
2902,1300,0.0020638982910922148
2902,1302,8.25559316436886e-05
2902,1303,0.0009081152480805746
2902,1304,0.0001651118632873772
2902,1306,0.0010732271113679517
2902,1307,0.004953355898621316
2902,1308,0.0019813423594485266
2902,1309,0.000412779658218443
2902,1310,0.0009081152480805746
2902,1311,0.004870799966977628
2902,1312,0.0009906711797242633
2902,1314,0.000412779658218443
2902,1315,0.0004953355898621316
2902,1502,0.0003302237265747544
2902,1600,8.25559316436886e-05
2902,1602,0.0002476677949310658
2902,1607,8.25559316436886e-05
2902,1700,8.25559316436886e-05
2902,1706,0.0001651118632873772
2902,1712,0.0004953355898621316
2902,2204,0.002476677949310658
2902,2208,8.25559316436886e-05
2902,2210,0.0001651118632873772
2902,2213,8.25559316436886e-05
2902,2300,0.0001651118632873772
2902,2307,0.0003302237265747544
2902,2310,8.25559316436886e-05
2902,2312,8.25559316436886e-05
2902,2402,0.0001651118632873772
2902,2403,0.0020638982910922148
2902,2404,0.0003302237265747544
2902,2406,8.25559316436886e-05
2902,2500,8.25559316436886e-05
2902,2502,8.25559316436886e-05
2902,2604,0.0001651118632873772
2902,2605,8.25559316436886e-05
2902,2607,0.0003302237265747544
2902,2613,0.0023115660860232807
2902,2700,0.09683810781804672
2902,2701,0.0007430033847931974
2902,2703,0.014529843969289193
2902,2705,0.1353091719640056
2902,2706,0.008585816890943614
2902,2707,0.000825559316436886
2902,2708,0.0002476677949310658
2902,2711,0.008007925369437794
2902,2712,0.007842813506150417
2902,2713,0.033022372657475436
2902,2714,0.0014860067695863948
2902,2715,0.0018987864278048377
2902,2716,0.006604474531495088
2902,2717,0.009824155865598943
2902,2718,0.0011557830430116403
2902,2719,0.011475274498472715
2902,2720,0.010236935523817386
2902,2721,0.001238338974655329
2902,2722,0.000412779658218443
2902,2723,0.0014034508379427062
2902,2724,0.043341864112936515
2902,2725,0.0023941220176669693
2902,2726,0.0014034508379427062
2902,2727,0.0054486914884834476
2902,2728,0.3245273672913399
2902,2729,0.0010732271113679517
2902,2730,0.0025592338809543465
2902,2731,0.0005778915215058202
2902,2732,0.001651118632873772
2902,2733,0.0004953355898621316
2902,2734,0.0013208949062990176
2902,2735,0.004870799966977628
2902,2736,0.004540576240402873
2902,2737,0.008173037232725172
2902,2738,0.008007925369437794
2902,2739,0.026087674399405597
2902,2740,0.0021464542227359034
2902,2741,0.028646908280359942
2902,2742,0.035829274333360854
2902,2743,0.000412779658218443
2902,2745,0.0007430033847931974
2902,2746,0.008173037232725172
2902,2747,8.25559316436886e-05
2902,2800,0.024353999834888135
2902,2802,0.0003302237265747544
2902,2803,0.0005778915215058202
2902,2804,0.003467349129034921
2902,2805,0.000412779658218443
2902,2806,8.25559316436886e-05
2902,2807,0.0003302237265747544
2902,2808,0.01238338974655329
2902,2900,0.017171633781887227
2902,2902,0.0
2902,2905,8.25559316436886e-05
2902,2906,0.0006604474531495088
2902,2907,0.0025592338809543465
2902,2909,0.0003302237265747544
2902,2910,0.0001651118632873772
2902,2911,0.0004953355898621316
2902,2914,0.0002476677949310658
2902,2916,0.0027243457442417238
2902,2917,8.25559316436886e-05
2902,2919,0.0002476677949310658
2902,2921,8.25559316436886e-05
2902,2923,8.25559316436886e-05
2902,3002,0.0003302237265747544
2902,3003,0.000412779658218443
2902,3004,0.005944027078345579
2902,3005,0.0005778915215058202
2902,3100,8.25559316436886e-05
2902,3102,0.0001651118632873772
2902,3105,8.25559316436886e-05
2902,3108,0.0002476677949310658
2902,3200,0.0005778915215058202
2902,3202,0.000412779658218443
2902,3203,0.0014034508379427062
2902,3204,0.0009081152480805746
2902,3205,8.25559316436886e-05
2902,3206,0.0009906711797242633
2902,3207,0.0006604474531495088
2902,3301,0.0001651118632873772
2902,3303,8.25559316436886e-05
2902,3304,0.000825559316436886
2902,3305,8.25559316436886e-05
2902,3306,0.0010732271113679517
2902,3307,8.25559316436886e-05
2902,3310,8.25559316436886e-05
2902,3317,0.0001651118632873772
2902,3400,0.000825559316436886
2902,3500,0.000412779658218443
2902,3506,8.25559316436886e-05
2902,3602,0.0002476677949310658
2902,3605,0.0001651118632873772
2902,3609,8.25559316436886e-05
2902,3612,0.005696359283414513
2902,3614,0.0047882440353339386
2902,3616,0.0017336745645174605
2904,1300,0.03571428571428571
2904,2700,0.21428571428571427
2904,2705,0.03571428571428571
2904,2714,0.03571428571428571
2904,2718,0.03571428571428571
2904,2719,0.03571428571428571
2904,2720,0.10714285714285714
2904,2724,0.2857142857142857
2904,2746,0.07142857142857142
2904,2802,0.03571428571428571
2904,2911,0.07142857142857142
2904,3204,0.03571428571428571
2905,1000,0.031486146095717885
2905,1100,0.0025188916876574307
2905,1103,0.003778337531486146
2905,1212,0.0012594458438287153
2905,1300,0.010075566750629723
2905,1303,0.005037783375314861
2905,1305,0.0012594458438287153
2905,1306,0.021410579345088162
2905,1307,0.03526448362720403
2905,1308,0.011335012594458438
2905,1309,0.003778337531486146
2905,1310,0.013853904282115869
2905,1311,0.012594458438287154
2905,1312,0.013853904282115869
2905,1313,0.0012594458438287153
2905,1314,0.0025188916876574307
2905,1315,0.0012594458438287153
2905,2204,0.0025188916876574307
2905,2307,0.003778337531486146
2905,2402,0.0025188916876574307
2905,2403,0.03526448362720403
2905,2404,0.03526448362720403
2905,2406,0.017632241813602016
2905,2613,0.006297229219143577
2905,2700,0.061712846347607056
2905,2703,0.005037783375314861
2905,2704,0.003778337531486146
2905,2705,0.09193954659949623
2905,2706,0.003778337531486146
2905,2708,0.012594458438287154
2905,2711,0.0012594458438287153
2905,2712,0.018891687657430732
2905,2713,0.011335012594458438
2905,2714,0.005037783375314861
2905,2715,0.015113350125944584
2905,2716,0.007556675062972292
2905,2717,0.008816120906801008
2905,2719,0.0012594458438287153
2905,2720,0.0163727959697733
2905,2722,0.0012594458438287153
2905,2723,0.003778337531486146
2905,2724,0.030226700251889168
2905,2725,0.030226700251889168
2905,2726,0.021410579345088162
2905,2727,0.05163727959697733
2905,2728,0.02644836272040302
2905,2729,0.008816120906801008
2905,2730,0.036523929471032744
2905,2732,0.013853904282115869
2905,2733,0.0012594458438287153
2905,2734,0.017632241813602016
2905,2735,0.0163727959697733
2905,2736,0.005037783375314861
2905,2737,0.012594458438287154
2905,2738,0.006297229219143577
2905,2739,0.021410579345088162
2905,2740,0.007556675062972292
2905,2741,0.015113350125944584
2905,2742,0.007556675062972292
2905,2743,0.0012594458438287153
2905,2746,0.011335012594458438
2905,2747,0.0025188916876574307
2905,2800,0.008816120906801008
2905,2804,0.005037783375314861
2905,2807,0.0012594458438287153
2905,2808,0.0012594458438287153
2905,2900,0.007556675062972292
2905,2902,0.007556675062972292
2905,2905,0.0
2905,2909,0.0012594458438287153
2905,2916,0.006297229219143577
2905,3000,0.0025188916876574307
2905,3002,0.0012594458438287153
2905,3003,0.0012594458438287153
2905,3004,0.017632241813602016
2905,3005,0.022670025188916875
2905,3200,0.0025188916876574307
2905,3202,0.0012594458438287153
2905,3203,0.0012594458438287153
2905,3204,0.0025188916876574307
2905,3207,0.0012594458438287153
2905,3400,0.003778337531486146
2905,3500,0.003778337531486146
2905,3504,0.0012594458438287153
2905,3506,0.003778337531486146
2905,3612,0.0025188916876574307
2905,3616,0.0012594458438287153
2906,1000,0.0029069767441860465
2906,1201,0.0007267441860465116
2906,1211,0.0007267441860465116
2906,1300,0.0007267441860465116
2906,1307,0.005813953488372093
2906,1310,0.0007267441860465116
2906,1311,0.0007267441860465116
2906,1312,0.0007267441860465116
2906,1314,0.0007267441860465116
2906,1502,0.0007267441860465116
2906,2204,0.0007267441860465116
2906,2213,0.002180232558139535
2906,2403,0.002180232558139535
2906,2700,0.034156976744186045
2906,2703,0.047238372093023256
2906,2705,0.04215116279069767
2906,2706,0.2376453488372093
2906,2711,0.01308139534883721
2906,2712,0.0029069767441860465
2906,2713,0.005813953488372093
2906,2714,0.0014534883720930232
2906,2715,0.002180232558139535
2906,2717,0.006540697674418605
2906,2718,0.0029069767441860465
2906,2719,0.005087209302325582
2906,2720,0.003633720930232558
2906,2723,0.0007267441860465116
2906,2724,0.013808139534883721
2906,2725,0.006540697674418605
2906,2726,0.00872093023255814
2906,2727,0.005087209302325582
2906,2728,0.010901162790697675
2906,2729,0.0029069767441860465
2906,2730,0.005813953488372093
2906,2731,0.0007267441860465116
2906,2732,0.002180232558139535
2906,2733,0.0007267441860465116
2906,2734,0.0007267441860465116
2906,2735,0.00872093023255814
2906,2736,0.002180232558139535
2906,2737,0.002180232558139535
2906,2738,0.010901162790697675
2906,2739,0.03561046511627907
2906,2740,0.03125
2906,2746,0.007994186046511628
2906,2800,0.006540697674418605
2906,2803,0.002180232558139535
2906,2804,0.0007267441860465116
2906,2805,0.0014534883720930232
2906,2806,0.0007267441860465116
2906,2900,0.3241279069767442
2906,2902,0.005813953488372093
2906,2906,0.0
2906,2907,0.01308139534883721
2906,2909,0.0029069767441860465
2906,2910,0.00436046511627907
2906,2911,0.007267441860465116
2906,2913,0.0007267441860465116
2906,2914,0.0014534883720930232
2906,2916,0.0007267441860465116
2906,2917,0.0014534883720930232
2906,2919,0.0014534883720930232
2906,2921,0.0007267441860465116
2906,3004,0.003633720930232558
2906,3005,0.0007267441860465116
2906,3200,0.0007267441860465116
2906,3202,0.0029069767441860465
2906,3203,0.0014534883720930232
2906,3204,0.0007267441860465116
2906,3206,0.0029069767441860465
2906,3207,0.0014534883720930232
2906,3304,0.021075581395348836
2906,3307,0.0014534883720930232
2906,3312,0.0007267441860465116
2906,3314,0.0007267441860465116
2906,3400,0.0007267441860465116
2906,3506,0.0007267441860465116
2906,3607,0.0014534883720930232
2906,3612,0.0007267441860465116
2907,1000,0.0004918839153959665
2907,1100,0.000983767830791933
2907,1300,0.0004918839153959665
2907,1306,0.0004918839153959665
2907,1311,0.0004918839153959665
2907,1315,0.000983767830791933
2907,1712,0.0004918839153959665
2907,1900,0.0014756517461878996
2907,2204,0.0004918839153959665
2907,2213,0.0014756517461878996
2907,2700,0.028037383177570093
2907,2701,0.002459419576979833
2907,2703,0.038366945400885394
2907,2705,0.09591736350221347
2907,2706,0.17953762911952778
2907,2710,0.0004918839153959665
2907,2711,0.2523364485981308
2907,2712,0.000983767830791933
2907,2713,0.004426955238563699
2907,2714,0.002951303492375799
2907,2715,0.000983767830791933
2907,2717,0.0073782587309394985
2907,2718,0.006886374815543532
2907,2719,0.013280865715691098
2907,2720,0.001967535661583866
2907,2723,0.000983767830791933
2907,2724,0.017707820954254796
2907,2725,0.04476143630103296
2907,2726,0.0004918839153959665
2907,2727,0.0004918839153959665
2907,2728,0.010821446138711265
2907,2729,0.003443187407771766
2907,2730,0.003935071323167732
2907,2732,0.001967535661583866
2907,2733,0.0004918839153959665
2907,2734,0.001967535661583866
2907,2735,0.012297097884899164
2907,2736,0.003443187407771766
2907,2737,0.015248401377274963
2907,2738,0.009345794392523364
2907,2739,0.04918839153959666
2907,2740,0.002459419576979833
2907,2741,0.002951303492375799
2907,2742,0.002459419576979833
2907,2746,0.0073782587309394985
2907,2800,0.002951303492375799
2907,2808,0.0004918839153959665
2907,2900,0.0954254795868175
2907,2902,0.004426955238563699
2907,2906,0.005902606984751598
2907,2907,0.0
2907,2909,0.001967535661583866
2907,2910,0.000983767830791933
2907,2911,0.005902606984751598
2907,2914,0.0004918839153959665
2907,2917,0.0004918839153959665
2907,2919,0.000983767830791933
2907,2921,0.006394490900147565
2907,2923,0.0004918839153959665
2907,3002,0.0004918839153959665
2907,3004,0.001967535661583866
2907,3005,0.0004918839153959665
2907,3200,0.000983767830791933
2907,3202,0.0004918839153959665
2907,3203,0.003935071323167732
2907,3204,0.001967535661583866
2907,3205,0.000983767830791933
2907,3206,0.000983767830791933
2907,3207,0.000983767830791933
2907,3301,0.000983767830791933
2907,3304,0.011805213969503197
2907,3306,0.000983767830791933
2907,3307,0.003443187407771766
2907,3308,0.0004918839153959665
2907,3312,0.0004918839153959665
2907,3314,0.0004918839153959665
2907,3400,0.002459419576979833
2907,3500,0.0004918839153959665
2907,3505,0.0004918839153959665
2907,3602,0.0004918839153959665
2907,3612,0.0014756517461878996
2908,2700,0.09523809523809523
2908,2703,0.047619047619047616
2908,2712,0.047619047619047616
2908,2713,0.047619047619047616
2908,2719,0.047619047619047616
2908,2720,0.047619047619047616
2908,2729,0.047619047619047616
2908,2732,0.047619047619047616
2908,2738,0.14285714285714285
2908,2739,0.14285714285714285
2908,2746,0.047619047619047616
2908,2916,0.047619047619047616
2908,3202,0.09523809523809523
2908,3204,0.09523809523809523
2909,1000,0.0016129032258064516
2909,1105,0.0005376344086021505
2909,1201,0.0005376344086021505
2909,1300,0.001075268817204301
2909,1302,0.002688172043010753
2909,1307,0.002688172043010753
2909,1308,0.0005376344086021505
2909,1310,0.0032258064516129032
2909,1314,0.0005376344086021505
2909,1700,0.0005376344086021505
2909,2204,0.001075268817204301
2909,2213,0.0005376344086021505
2909,2402,0.0005376344086021505
2909,2403,0.001075268817204301
2909,2604,0.0005376344086021505
2909,2700,0.07096774193548387
2909,2701,0.0016129032258064516
2909,2703,0.00967741935483871
2909,2705,0.02204301075268817
2909,2706,0.003763440860215054
2909,2707,0.002150537634408602
2909,2708,0.001075268817204301
2909,2711,0.008064516129032258
2909,2712,0.008064516129032258
2909,2713,0.012903225806451613
2909,2714,0.004838709677419355
2909,2715,0.0005376344086021505
2909,2716,0.0005376344086021505
2909,2717,0.1693548387096774
2909,2718,0.004301075268817204
2909,2719,0.025268817204301075
2909,2720,0.0005376344086021505
2909,2721,0.001075268817204301
2909,2723,0.0005376344086021505
2909,2724,0.013440860215053764
2909,2725,0.0016129032258064516
2909,2726,0.001075268817204301
2909,2727,0.001075268817204301
2909,2728,0.02795698924731183
2909,2729,0.001075268817204301
2909,2730,0.008602150537634409
2909,2731,0.0005376344086021505
2909,2732,0.007526881720430108
2909,2733,0.0005376344086021505
2909,2734,0.0005376344086021505
2909,2735,0.001075268817204301
2909,2736,0.010752688172043012
2909,2737,0.0016129032258064516
2909,2738,0.03870967741935484
2909,2739,0.1010752688172043
2909,2740,0.002150537634408602
2909,2741,0.0005376344086021505
2909,2742,0.013440860215053764
2909,2745,0.002150537634408602
2909,2746,0.001075268817204301
2909,2748,0.0005376344086021505
2909,2800,0.002688172043010753
2909,2802,0.0005376344086021505
2909,2803,0.002150537634408602
2909,2805,0.0032258064516129032
2909,2808,0.002150537634408602
2909,2900,0.25268817204301075
2909,2902,0.005376344086021506
2909,2906,0.0032258064516129032
2909,2907,0.001075268817204301
2909,2909,0.0
2909,2910,0.004838709677419355
2909,2911,0.011827956989247311
2909,2914,0.0005376344086021505
2909,2916,0.004838709677419355
2909,2917,0.0016129032258064516
2909,2921,0.007526881720430108
2909,2922,0.0005376344086021505
2909,3004,0.003763440860215054
2909,3108,0.0005376344086021505
2909,3200,0.008602150537634409
2909,3201,0.0005376344086021505
2909,3202,0.004838709677419355
2909,3203,0.00913978494623656
2909,3204,0.002150537634408602
2909,3205,0.0005376344086021505
2909,3206,0.004301075268817204
2909,3207,0.007526881720430108
2909,3301,0.002688172043010753
2909,3304,0.006989247311827957
2909,3306,0.005913978494623656
2909,3307,0.0005376344086021505
2909,3309,0.0005376344086021505
2909,3312,0.002688172043010753
2909,3314,0.0005376344086021505
2909,3317,0.001075268817204301
2909,3319,0.0005376344086021505
2909,3500,0.011827956989247311
2909,3506,0.0016129032258064516
2909,3609,0.0016129032258064516
2909,3612,0.012903225806451613
2909,3616,0.0016129032258064516
2910,1000,0.03164556962025317
2910,1105,0.0009041591320072332
2910,1110,0.0009041591320072332
2910,1211,0.003616636528028933
2910,1300,0.011754068716094032
2910,1303,0.0027124773960217
2910,1305,0.0009041591320072332
2910,1307,0.0054249547920434
2910,1308,0.0009041591320072332
2910,1309,0.006329113924050633
2910,1311,0.003616636528028933
2910,1312,0.0027124773960217
2910,1313,0.0018083182640144665
2910,1314,0.0018083182640144665
2910,1315,0.0018083182640144665
2910,2002,0.0009041591320072332
2910,2204,0.0027124773960217
2910,2300,0.0009041591320072332
2910,2307,0.0009041591320072332
2910,2403,0.0027124773960217
2910,2406,0.0009041591320072332
2910,2613,0.0009041591320072332
2910,2700,0.05515370705244123
2910,2701,0.0009041591320072332
2910,2703,0.0045207956600361665
2910,2704,0.0054249547920434
2910,2705,0.0027124773960217
2910,2706,0.006329113924050633
2910,2710,0.0009041591320072332
2910,2711,0.0027124773960217
2910,2713,0.003616636528028933
2910,2714,0.0027124773960217
2910,2715,0.0018083182640144665
2910,2716,0.0162748643761302
2910,2717,0.0108499095840868
2910,2718,0.0027124773960217
2910,2719,0.13291139240506328
2910,2720,0.0045207956600361665
2910,2723,0.0018083182640144665
2910,2724,0.014466546112115732
2910,2725,0.003616636528028933
2910,2726,0.0027124773960217
2910,2727,0.0018083182640144665
2910,2728,0.0081374321880651
2910,2729,0.009041591320072333
2910,2730,0.018083182640144666
2910,2733,0.0018083182640144665
2910,2734,0.018083182640144666
2910,2735,0.003616636528028933
2910,2736,0.0027124773960217
2910,2737,0.0009041591320072332
2910,2738,0.0216998191681736
2910,2739,0.08499095840867993
2910,2740,0.0027124773960217
2910,2742,0.0018083182640144665
2910,2743,0.007233273056057866
2910,2746,0.0054249547920434
2910,2747,0.0018083182640144665
2910,2800,0.009041591320072333
2910,2802,0.0009041591320072332
2910,2804,0.0009041591320072332
2910,2808,0.003616636528028933
2910,2900,0.3065099457504521
2910,2906,0.0027124773960217
2910,2907,0.0018083182640144665
2910,2909,0.0108499095840868
2910,2910,0.0
2910,2911,0.013562386980108499
2910,2913,0.0027124773960217
2910,2916,0.0018083182640144665
2910,2917,0.003616636528028933
2910,2919,0.0009041591320072332
2910,2921,0.0045207956600361665
2910,2923,0.0009041591320072332
2910,3002,0.0009041591320072332
2910,3004,0.003616636528028933
2910,3005,0.003616636528028933
2910,3200,0.007233273056057866
2910,3202,0.003616636528028933
2910,3203,0.0009041591320072332
2910,3204,0.012658227848101266
2910,3206,0.0009041591320072332
2910,3207,0.003616636528028933
2910,3301,0.003616636528028933
2910,3304,0.012658227848101266
2910,3306,0.0216998191681736
2910,3312,0.0018083182640144665
2910,3400,0.0018083182640144665
2910,3500,0.0018083182640144665
2910,3609,0.0009041591320072332
2910,3612,0.0009041591320072332
2911,1000,0.00022251891410769915
2911,1100,0.0006675567423230974
2911,1300,0.0008900756564307966
2911,1302,0.00022251891410769915
2911,1304,0.00022251891410769915
2911,1307,0.0022251891410769915
2911,1310,0.0011125945705384957
2911,1311,0.0004450378282153983
2911,1314,0.0006675567423230974
2911,1315,0.00022251891410769915
2911,1712,0.00022251891410769915
2911,2002,0.00022251891410769915
2911,2204,0.00022251891410769915
2911,2213,0.0004450378282153983
2911,2307,0.00022251891410769915
2911,2308,0.00022251891410769915
2911,2403,0.00022251891410769915
2911,2611,0.00022251891410769915
2911,2613,0.0004450378282153983
2911,2700,0.03471295060080107
2911,2701,0.0004450378282153983
2911,2703,0.0026702269692923898
2911,2704,0.00022251891410769915
2911,2705,0.0037828215398308857
2911,2706,0.00778816199376947
2911,2707,0.0004450378282153983
2911,2711,0.002892745883400089
2911,2712,0.004672897196261682
2911,2713,0.0075656430796617715
2911,2714,0.04450378282153983
2911,2715,0.0022251891410769915
2911,2716,0.00022251891410769915
2911,2717,0.008678237650200267
2911,2718,0.011348464619492658
2911,2719,0.2917222963951936
2911,2720,0.0008900756564307966
2911,2723,0.0033377837116154874
2911,2724,0.014908767245215844
2911,2725,0.0026702269692923898
2911,2726,0.0006675567423230974
2911,2727,0.0006675567423230974
2911,2728,0.005117935024477081
2911,2729,0.0008900756564307966
2911,2730,0.003115264797507788
2911,2732,0.012016021361815754
2911,2734,0.0004450378282153983
2911,2735,0.0020026702269692926
2911,2736,0.002447708055184691
2911,2737,0.002447708055184691
2911,2738,0.00778816199376947
2911,2739,0.07676902536715621
2911,2740,0.0013351134846461949
2911,2741,0.0004450378282153983
2911,2742,0.0008900756564307966
2911,2745,0.0017801513128615932
2911,2746,0.0026702269692923898
2911,2800,0.0004450378282153983
2911,2802,0.0004450378282153983
2911,2805,0.0004450378282153983
2911,2900,0.35269247886070315
2911,2901,0.00022251891410769915
2911,2902,0.002447708055184691
2911,2905,0.00022251891410769915
2911,2906,0.006453048509123275
2911,2907,0.002892745883400089
2911,2909,0.004450378282153983
2911,2910,0.004227859368046284
2911,2911,0.0
2911,2914,0.0013351134846461949
2911,2917,0.0004450378282153983
2911,2919,0.0006675567423230974
2911,2921,0.004895416110369382
2911,2922,0.0006675567423230974
2911,2923,0.001557632398753894
2911,3003,0.0004450378282153983
2911,3004,0.0006675567423230974
2911,3005,0.0004450378282153983
2911,3200,0.002447708055184691
2911,3202,0.008678237650200267
2911,3203,0.002447708055184691
2911,3204,0.001557632398753894
2911,3205,0.0006675567423230974
2911,3207,0.002447708055184691
2911,3301,0.0008900756564307966
2911,3304,0.008233199821984869
2911,3306,0.0017801513128615932
2911,3307,0.001557632398753894
2911,3312,0.0008900756564307966
2911,3314,0.00022251891410769915
2911,3316,0.00022251891410769915
2911,3317,0.0013351134846461949
2911,3602,0.0006675567423230974
2911,3605,0.0004450378282153983
2911,3612,0.0026702269692923898
2911,3616,0.00022251891410769915
2912,1000,0.013392857142857142
2912,1100,0.002232142857142857
2912,1105,0.002232142857142857
2912,1201,0.013392857142857142
2912,1300,0.002232142857142857
2912,1306,0.002232142857142857
2912,1307,0.004464285714285714
2912,1309,0.002232142857142857
2912,1310,0.002232142857142857
2912,1315,0.006696428571428571
2912,1706,0.002232142857142857
2912,1707,0.004464285714285714
2912,1712,0.006696428571428571
2912,2204,0.03125
2912,2208,0.004464285714285714
2912,2610,0.015625
2912,2700,0.011160714285714286
2912,2716,0.004464285714285714
2912,2718,0.002232142857142857
2912,2719,0.006696428571428571
2912,2723,0.004464285714285714
2912,2724,0.002232142857142857
2912,2728,0.015625
2912,2730,0.004464285714285714
2912,2732,0.002232142857142857
2912,2733,0.022321428571428572
2912,2735,0.002232142857142857
2912,2736,0.002232142857142857
2912,2738,0.006696428571428571
2912,2739,0.015625
2912,2740,0.004464285714285714
2912,2741,0.002232142857142857
2912,2742,0.017857142857142856
2912,2800,0.011160714285714286
2912,2805,0.03794642857142857
2912,2808,0.022321428571428572
2912,2900,0.004464285714285714
2912,2902,0.011160714285714286
2912,2912,0.0
2912,3102,0.13616071428571427
2912,3108,0.002232142857142857
2912,3109,0.004464285714285714
2912,3200,0.004464285714285714
2912,3204,0.03794642857142857
2912,3205,0.017857142857142856
2912,3206,0.022321428571428572
2912,3304,0.013392857142857142
2912,3306,0.002232142857142857
2912,3310,0.017857142857142856
2912,3612,0.002232142857142857
2912,3616,0.40848214285714285
2913,1000,0.0010649627263045794
2913,1100,0.0010649627263045794
2913,1105,0.0010649627263045794
2913,1300,0.007454739084132056
2913,1306,0.002129925452609159
2913,1310,0.0010649627263045794
2913,1311,0.0010649627263045794
2913,1710,0.0010649627263045794
2913,2204,0.0010649627263045794
2913,2400,0.0010649627263045794
2913,2402,0.0010649627263045794
2913,2700,0.06496272630457935
2913,2701,0.0010649627263045794
2913,2703,0.0010649627263045794
2913,2704,0.0010649627263045794
2913,2705,0.0010649627263045794
2913,2706,0.0010649627263045794
2913,2712,0.002129925452609159
2913,2713,0.026624068157614485
2913,2714,0.012779552715654952
2913,2715,0.0010649627263045794
2913,2716,0.008519701810436636
2913,2718,0.004259850905218318
2913,2719,0.022364217252396165
2913,2723,0.003194888178913738
2913,2724,0.010649627263045794
2913,2725,0.0010649627263045794
2913,2726,0.0010649627263045794
2913,2728,0.002129925452609159
