paper_field,reference_fields,references
3002,2304,"['53e9b3b2b7602d9703e9862c', '55a41eac65ce5cd7b3c4f44a', '53e99e85b7602d970274b71f', '53e99e21b7602d97026e36c9']"
3002,2305,['53e9a645b7602d9702f73eab']
3002,2307,"['53e99bf8b7602d97024a5b31', '53e9b091b7602d9703afe382', '5488f51145ce471f90983e0d', '53e9a8ffb7602d970325119b', '53e99ff0b7602d97028d041d']"
3002,2308,['55a37e4865ce5cd7b3ac9680']
3002,2310,"['53e99e71b7602d9702733dc3', '53e9b976b7602d9704562bda', '53e9a291b7602d9702b99855', '53e99af2b7602d970237f116', '53e9b429b7602d9703f247c9']"
3002,2311,['55a40b8b612ca64868829a59']
3002,2312,"['53e99fbcb7602d97028920e5', '55a5a579612c6b12ab2864be', '5488de1f45ce147a86dea88d', '53e9a35fb7602d9702c687b5', '53e9a291b7602d9702b99136']"
3002,2400,"['53e99b95b7602d970243c845', '53e99a35b7602d97022940c3', '53e99aacb7602d9702326088', '53e99b8db7602d9702432fbe', '55a3df0965ce5cd7b3badb6c']"
3002,2402,"['55a494c965ceb7cb02d2a242', '53e9b2e0b7602d9703d96830', '53e9abf1b7602d97035b09e4', '53e9b4abb7602d9703fbe317', '53e9b891b7602d9704464440']"
3002,2403,"['53e9999eb7602d97021e5a85', '53e99f6ab7602d9702840ae1', '55a4775d65ce31bc877bcc06', '55a5f0a0612c6b12ab325a99', '53e99dbeb7602d970267cd2d']"
3002,2404,"['53e9a123b7602d9702a13dc5', '53e9b091b7602d9703af8dcc', '53e9bcb3b7602d9704931e65', '55a49fc9c91bf3b1cc40f83a', '53e9adc8b7602d97037d062a']"
3002,2405,"['53e9b857b7602d970441b496', '53e9a9f0b7602d97033582f3', '55a3a930612ca6486874ba7f', '53e9bc96b7602d9704913425', '53e9ad7cb7602d970376c17a']"
3002,2406,"['53e9aa2cb7602d970339cfc8', '53e9b7c7b7602d9704373c08', '55a45c6a65ce31bc87782d2a', '55a4206e65ce5cd7b3c54fc6', '53e9b5e0b7602d9704130c17']"
3002,2500,"['53e9a113b7602d9702a0026d', '53e9bcefb7602d97049735eb', '54890be645ce471f90a77ba7', '55a3e3c465ce5cd7b3bb941c', '55a4028a65ce5cd7b3c04f52']"
3002,2502,"['55a4145165ce5cd7b3c37dd1', '53e9aa67b7602d97033defdb', '53e9a108b7602d97029f6d50', '53e9ae55b7602d970386f9c7', '53e9b7fcb7602d97043aeebe']"
3002,2503,"['548910cb45ce471f90ad0d8a', '53e9aa87b7602d9703402a8f']"
3002,2504,"['53e9aa73b7602d97033ebc57', '55a40ae165ce5cd7b3c19114']"
3002,2505,"['53e9afacb7602d97039fafd1', '53e99edfb7602d97027a9078', '55a4fd7565ceb7cb02de0667']"
3002,2604,"['53e9b42fb7602d9703f2705a', '55a4f4aa65ceb7cb02dd0f5f', '55a4a29465ceb7cb02d4fa06']"
3002,2605,"['53e9a718b7602d970304ec67', '53e9b0f4b7602d9703b6fbf0', '53e99eb5b7602d9702782090', '53e9b762b7602d9704308e3c', '53e9b0d8b7602d9703b56429']"
3002,2611,"['53e99a04b7602d9702251f8e', '53e9b3fdb7602d9703eedacd', '53e9acf0b7602d97036cfded']"
3002,2613,"['53e9a0fbb7602d97029e2c86', '53e9b822b7602d97043d9254', '53e99aa5b7602d970231e0b4', '53e9acaeb7602d970368c7cf', '55a4df5565ceb7cb02da917f']"
3002,2700,"['53e9b3abb7602d9703e91885', '53e9a36db7602d9702c7783a', '55a493b365ceb7cb02d27969', '53e9ba8ab7602d97046afc74', '53e9ad6cb7602d970375867e']"
3002,2701,"['53e9b2e0b7602d9703d97107', '53e9bafbb7602d9704735870', '53e99c5fb7602d970250e7b9', '53e9b350b7602d9703e26a9a', '55a5010265ceb7cb02de55b1']"
3002,2702,"['53e9b15fb7602d9703be256a', '53e9b9bab7602d97045af8e4', '53e9bb94b7602d97047dcfd0', '53e9a439b7602d9702d55f96', '53e9a308b7602d9702c0fa59']"
3002,2703,"['53e9b484b7602d9703f8b0cc', '53e9a18db7602d9702a7ddfa', '55a4ed7465ceb7cb02dc31ef', '53e9a9d3b7602d9703334e19', '53e9adf6b7602d9703801b18']"
3002,2704,"['53e9a7ddb7602d970311dbed', '53e99f42b7602d970281289e', '55a521b6612c6b12ab0490eb', '55a4f29e65ceb7cb02dce0f2', '53e9a95eb7602d97032b86fa']"
3002,2705,"['53e9a524b7602d9702e44ce3', '53e99d5db7602d9702618052', '53e9abaab7602d9703555dec', '53e99e30b7602d97026f3c00', '55a40b1a65ce5cd7b3c19841']"
3002,2706,"['53e9a12ab7602d9702a1ad81', '53e9ae04b7602d9703811311', '53e9a5e1b7602d9702f0a17e', '53e9ac9bb7602d9703672bb0', '53e9b6a2b7602d970421d656']"
3002,2707,"['53e9a9cbb7602d970332c08d', '53e9a675b7602d9702fa91ce', '53e9a7c1b7602d970310279d', '53e9b587b7602d97040cac7d', '55a53dee65ceb7cb02e5913b']"
3002,2708,"['53e9bb3db7602d970477e13e', '53e9a51cb7602d9702e3c70b', '5488e17645ce147a86e069f2', '53e9aecbb7602d97038f1a29', '53e99b16b7602d97023a860a']"
3002,2710,"['53e9a5fdb7602d9702f28517', '53e9a789b7602d97030c16b4', '53e9acbdb7602d970369d91d', '5488e92245ce471f90900aaa', '53e9ac82b7602d9703656b8a']"
3002,2711,"['53e9a7b3b7602d97030f37a6', '55a3cf26c91b587b096325db', '53e9b316b7602d9703dde98a', '53e9b4e0b7602d9704007bbb', '53e9ba45b7602d9704656713']"
3002,2712,"['55a5031a65ceb7cb02de7eef', '55a5310fc91bf3b1cc514380', '53e9ae69b7602d9703885844', '53e9b296b7602d9703d410fe', '55a4651465ce31bc87792a7b']"
3002,2713,"['55a5031a65ceb7cb02de7bfa', '53e9a825b7602d970317038b', '53e9b6b4b7602d970423675a', '53e9b1d1b7602d9703c63287', '53e9b542b7602d970407ac49']"
3002,2714,"['55a4551d612ca64868922bb9', '55a50489c91bf3b1cc4cb044', '55a3e17ec91b587b09657095', '55a3fe7765ce5cd7b3bf986f', '55a403cec91b587b096a0c55']"
3002,2715,"['53e99ba2b7602d9702448cf1', '53e9b0c2b7602d9703b32c8f', '55a41c9965ce5cd7b3c499c3', '53e9bd38b7602d97049c7d81', '53e9a46bb7602d9702d8a660']"
3002,2716,"['55a4c4b7612c6b12aaf99b6b', '55a46e90c91b587b097b9377', '55a463a565ce31bc8778ffbe', '53e9a9d3b7602d9703334935', '53e9aa16b7602d97033827c4']"
3002,2717,"['53e9ab4fb7602d97034e03d3', '53e9bcf6b7602d970497eb6b', '53e9ba70b7602d9704691716', '55a430c6612ca648688af56f']"
3002,2718,"['53e9b557b7602d9704092003', '53e9bb1cb7602d970475511b', '53e99e0cb7602d97026d0a8d', '53e9ba45b7602d970465512b', '55a509fa65ceb7cb02df32dd']"
3002,2719,"['53e9a6d8b7602d970300c916', '53e9a54eb7602d9702e705a8', '55a3e9d465ce5cd7b3bc8746', '55a542de65ceb7cb02e61cd4', '55a4f22c65ceb7cb02dcb8e6']"
3002,2720,"['53e9bccbb7602d970495369a', '53e9b7c7b7602d97043767cb', '53e9b63bb7602d9704199c39', '53e9b8eeb7602d97044d05f7', '53e9af53b7602d97039911e4']"
3002,2721,"['53e999c3b7602d9702207efb', '53e9b52db7602d9704066d09', '53e9b3c8b7602d9703eb5fd5', '53e9bdfdb7602d9704aae031', '53e99d29b7602d97025e0cb5']"
3002,2722,"['53e99ec4b7602d970278d2d8', '55a66c1265ce054aad674902', '53e9b775b7602d970431c8ae', '53e99ca8b7602d970255c48f', '55a47d4f65ce31bc877cc918']"
3002,2723,"['53e9a4b1b7602d9702dcfd4b', '53e99f4fb7602d970281f75c', '53e9b577b7602d97040b46ab', '55a5ac0a612c6b12ab29dd62', '53e99acab7602d970234c18a']"
3002,2724,"['53e9ab1ab7602d970349e4d7', '53e9ac4eb7602d970361c531', '53e9a758b7602d9703091910', '53e9abd4b7602d97035892e6', '53e9a603b7602d9702f34d30']"
3002,2725,"['53e9ad0bb7602d97036eb60a', '53e9b6e1b7602d970427350f', '53e9b732b7602d97042c977c', '53e9b5e7b7602d970413b2b6', '53e9b627b7602d970417fdb5']"
3002,2726,"['53e9a9b0b7602d970330d1da', '55a45784612ca6486892b85d', '55a40aa665ce5cd7b3c179a8', '55a4049565ce5cd7b3c0c2bd', '53e9a480b7602d9702d9ec13']"
3002,2727,"['53e9b1a3b7602d9703c2e09a', '53e9a09eb7602d97029844d7', '53e9ae63b7602d970387d76a', '53e9bd7bb7602d9704a20905', '53e9a1c3b7602d9702abb86f']"
3002,2728,"['53e9b938b7602d970452674d', '53e9b60db7602d970416231c', '53e9b79fb7602d9704343ec5', '53e9a232b7602d9702b35507', '53e9a5a8b7602d9702ed38fe']"
3002,2729,"['53e9ad9eb7602d970379b196', '53e9a885b7602d97031d343b', '53e9a62fb7602d9702f5f2f1', '55a35e42612ca648686a86d6', '53e9b403b7602d9703ef8afc']"
3002,2730,"['55a4929765ceb7cb02d23fbd', '53e9aa02b7602d970336fdb4', '55a4eb9a612c6b12aafe5a3c', '55a6ad5265ce054aad70be18', '53e9b0b2b7602d9703b1c53e']"
3002,2731,"['53e9ad6cb7602d9703758dc1', '53e9b29cb7602d9703d43fee', '53e9ba0bb7602d970460d94e', '55a3f9b965ce5cd7b3bef9f8', '55a3fea52401c6de3b7da603']"
3002,2732,"['53e9a88db7602d97031dc05a', '53e99b4ab7602d97023edded', '53e9baa0b7602d97046cb0cd', '53e99842b7602d970206ad93', '55a4b4a865ceb7cb02d69100']"
3002,2733,"['53e9b627b7602d970417f3d7', '55a43acac91b587b0972b970', '53e9a5beb7602d9702ee4940', '53e9aa1eb7602d970338dc6f', '53e9b495b7602d9703f9d4d9']"
3002,2734,"['53e9b2abb7602d9703d55c22', '55a58186612c6b12ab1f346b', '53e9b7f5b7602d97043a6af5', '53e9b349b7602d9703e1fc86', '53e997e9b7602d9701fe2b7a']"
3002,2735,"['55a3b3ac612ca648687614f4', '53e9a2ceb7602d9702bd86c9', '53e9b002b7602d9703a5cf52', '53e9b2d7b7602d9703d872e2', '55a4dfd865ceb7cb02dab40a']"
3002,2736,"['53e9a8f9b7602d97032495b7', '53e9a921b7602d9703270cbc', '53e9a16ab7602d9702a5e666', '53e9b565b7602d97040a1122', '53e9b9adb7602d970459ecb0']"
3002,2737,"['53e9b6dbb7602d970426aec2', '53e9a99cb7602d97032fad54', '55a3fca765ce5cd7b3bf5e58', '53e9abcfb7602d97035838f0', '53e99a85b7602d97022faccd']"
3002,2738,"['53e9abc4b7602d970357575f', '5488e17f45ce147a86e071ef', '55a4754a65ce31bc877b8d7e', '55a4690965ce31bc8779b316', '55a421a965ce5cd7b3c58b22']"
3002,2739,"['55a4202f65ce5cd7b3c5464c', '55a4841d65ce31bc877d6140', '55a4fcfac91bf3b1cc4bc664', '55a4eb9965ceb7cb02dc164b', '53e9b65bb7602d97041b8a74']"
3002,2740,"['55a4791f65ce31bc877c1b5e', '55a5f9c465cead59c831c641', '53e9a863b7602d97031b19e7', '55a5411465ceb7cb02e5f3e7', '55a46cdc65ce31bc877a3f62']"
3002,2741,"['53e9b80fb7602d97043c2d1c', '53e9baecb7602d970471bd1a', '53e9abdfb7602d970359a994', '53e9aa3ab7602d97033a8161', '53e9a2fab7602d9702c05e13']"
3002,2742,"['53e9b260b7602d9703d055a2', '53e99bdcb7602d9702487f2d']"
3002,2743,"['53e9a2c0b7602d9702bc8330', '53e998a3b7602d97020df4b9', '53e9add4b7602d97037da49c', '53e99e13b7602d97026d8779', '53e9a4c8b7602d9702de9c54']"
3002,2745,"['53e9b700b7602d9704293f17', '53e9a2ecb7602d9702bf930c', '55a4ed3365ceb7cb02dc25c1', '53e9a003b7602d97028e92d5', '55a4f26865ceb7cb02dcd2c0']"
3002,2746,"['53e9b521b7602d970405775b', '53e9ac6ab7602d970363e886', '53e9a401b7602d9702d17b46', '55a52b1565ceb7cb02e324c2', '55a6459f65ce054aad626baf']"
3002,2747,"['53e9b6cbb7602d9704257848', '55a5ea6965cead59c82f650f', '53e9b46fb7602d9703f6ed53', '53e999c3b7602d97022077f8', '53e9a749b7602d97030820b5']"
3002,2748,"['55a3a9fb65ce5cd7b3b34250', '53e9b724b7602d97042b9aed', '53e9984fb7602d9702082057', '53e9aeebb7602d970391a70e', '53e9a432b7602d9702d4c8e5']"
3002,2800,"['53e9a0d1b7602d97029ba538', '53e9ba6ab7602d970468ad52', '55a4aa99c91bf3b1cc42db6a', '53e9a90db7602d970325df19', '53e9b879b7602d97044489a4']"
3002,2802,"['55a49d3cc91bf3b1cc4089df', '53e9a1d5b7602d9702acdfc7', '55a46def612ca64868964092', '53e99d51b7602d970260b6d0', '55a487ea65ce31bc877ddcf1']"
3002,2803,"['55a433bf612ca648688b7abe', '53e9b7fcb7602d97043aedd9', '53e9b29cb7602d9703d471d8', '53e9a0eeb7602d97029d973f', '53e9a5b6b7602d9702ede74c']"
3002,2804,"['55a42221c91b587b096dfd10', '55a45416c91b587b09780044', '55a49cd265ceb7cb02d3ed3b', '53e9a650b7602d9702f7f132', '53e9bc79b7602d97048f9b29']"
3002,2805,"['53e99fddb7602d97028bb975', '55a3df9c65ce5cd7b3bafc2d', '53e9b77cb7602d97043224bb', '558c070ee4b0cfb70a1b357a', '53e9a7abb7602d97030e6c0c']"
3002,2806,"['53e9af81b7602d97039c686f', '53e9bbadb7602d97047fab06', '55a4fbdd65ceb7cb02ddc6a2', '53e99c52b7602d9702502179']"
3002,2807,"['53e9a825b7602d970316e4a1', '53e9ad05b7602d97036e6986', '53e9a22bb7602d9702b2e36b', '55a4206e65ce5cd7b3c5505e', '53e9a839b7602d97031803ea']"
3002,2808,"['55a3edaf65ce5cd7b3bd69ea', '53e9b030b7602d9703a8efbf', '55a46fea65ce31bc877a9cc7', '53e9a675b7602d9702fa6518', '53e9b7e7b7602d97043953fa']"
3002,2809,"['55a3fea865ce5cd7b3bfabfa', '55a4825d65ce31bc877d3bcb', '53e9a178b7602d9702a69bf2', '55a4efaa65ceb7cb02dc7192', '53e9a2cfb7602d9702bdaa3b']"
3002,2900,['53e9a869b7602d97031b3784']
3002,2902,"['53e9ae6fb7602d970388dd4d', '53e99bd5b7602d970247ef71', '55a65c3065ce054aad653962', '53e9b2dbb7602d9703d8d529', '55a3f1f965ce5cd7b3be0ba7']"
3002,2916,"['53e9b189b7602d9703c12ad9', '5488fc9645ce471f909bf3e5', '55a4b4a965ceb7cb02d695ce', '53e9a618b7602d9702f44f96', '53e9acf6b7602d97036d3f35']"
3002,2917,"['53e9bbf5b7602d970484cdf6', '53e9a6fdb7602d9703034723']"
3002,3000,"['53e9a408b7602d9702d23ee5', '53e9a4ebb7602d9702e0d5cd', '53e99c5fb7602d970250dae6', '53e9b60db7602d9704163a11', '5488e17245ce147a86e06297']"
3002,3002,"['55a40744c91b587b096a7bb4', '53e9aa7ab7602d97033f2d7f', '53e9b815b7602d97043ccab1', '55a4daeac91bf3b1cc4860a0', '53e9a627b7602d9702f58d9e']"
3002,3003,"['53e9be72b7602d9704b311e6', '53e9b16db7602d9703bf1bdb', '53e99ebdb7602d9702788e7f', '53e9a55cb7602d9702e80b51', '55a50317612c6b12ab0146b8']"
3002,3004,"['53e99ea0b7602d9702769d0e', '53e9a8f1b7602d9703240b6c', '53e9a1e1b7602d9702adebea', '53e9aed1b7602d97038fc115', '53e99ec4b7602d9702790af4']"
3002,3005,"['53e9a877b7602d97031c3f3a', '53e9b2e0b7602d9703d9552e', '53e9a525b7602d9702e49b2d', '53e9bc3bb7602d97048b1bff', '53e99c67b7602d97025166de']"
3002,3100,"['53e99b63b7602d97024078aa', '55a3ffe865ce5cd7b3bfe229', '53e99fe4b7602d97028c1bfb', '53e9b67db7602d97041e6218']"
3002,3101,"['55a3eb2465ce5cd7b3bcc639', '55a4ad34c91bf3b1cc43361c']"
3002,3102,"['53e9a7ddb7602d970311e548', '53e9a4b1b7602d9702dd0339', '53e99fc2b7602d97028998ee']"
3002,3104,['55a477d365ce31bc877befac']
3002,3105,"['53e9b815b7602d97043ca69a', '53e9b2f0b7602d9703dae90a', '55a41d25c91b587b096d3cd2']"
3002,3106,"['53e99db8b7602d9702679975', '55a582d0612c6b12ab1f5f04']"
3002,3107,"['53e9abdab7602d9703594b2c', '55a3ee1e65ce5cd7b3bd8a1e', '53e9a501b7602d9702e21397', '53e99c44b7602d97024f25f0', '53e99cbcb7602d9702572028']"
3002,3108,"['53e9af5ab7602d970399c58c', '53e99cbbb7602d970256e49f', '53e9a4cfb7602d9702df24eb', '53e9ad7cb7602d970376e9a9', '53e9b098b7602d9703b027b6']"
3002,3200,"['55a3e19a65ce5cd7b3bb6536', '55a46a8b612ca6486895e24c', '53e99a79b7602d97022ebdc2', '53e99b1bb7602d97023b2499', '55a4d1c965ceb7cb02d91a20']"
3002,3202,"['53e9b627b7602d970417f3fa', '53e9a7ddb7602d970311a60f']"
3002,3203,"['55a515f6612c6b12ab035fcd', '55a6692365ce054aad66bc6d']"
3002,3204,['53e9bc00b7602d970485c2fd']
3002,3206,"['55a4825d65ce31bc877d3bb3', '55a46fea65ce31bc877a9c70', '53e9a9f6b7602d970335bde6', '53e9bb80b7602d97047c3d80', '53e9b3f6b7602d9703ee499f']"
3002,3207,['55a4ad2365ceb7cb02d5d53e']
3002,3300,['55a5f76465cead59c83195ac']
3002,3301,['53e9be09b7602d9704abf7f4']
3002,3304,['55a4607965ce31bc8778ae75']
3002,3306,"['53e9a2ceb7602d9702bd99d3', '53e9a946b7602d970329a403', '55a55c4b65ceb7cb02e98a84', '53e9a5d3b7602d9702efb563', '53e9a381b7602d9702c8e403']"
3002,3308,['53e9ba95b7602d97046c0723']
3002,3314,['53e99c75b7602d970252796c']
3002,3316,"['53e99a91b7602d97023068ae', '53e99cfcb7602d97025af8f8', '53e99dfeb7602d97026c3101']"
3002,3400,"['53e9af2db7602d970396739d', '53e9a995b7602d97032f49f9', '53e9a22bb7602d9702b2ec4c', '53e998aab7602d97020e5ea2', '53e9a7c1b7602d97030ffffa']"
3002,3402,['53e9b7bbb7602d9704368044']
3002,3404,['55a4ed7465ceb7cb02dc3166']
3002,3500,"['53e9aea4b7602d97038c6209', '53e9ba59b7602d97046763da', '55a66ae365ce054aad66f550', '53e99b21b7602d97023b6062', '53e9a877b7602d97031c5df9']"
3002,3504,"['53e9bc6eb7602d97048e826b', '53e9a7c8b7602d9703109d63', '53e9a8e3b7602d9703231063', '53e9a54eb7602d9702e71a51']"
3002,3506,"['53e99d74b7602d970262fbc6', '55a3ed4d2401c6de3b7a4e4c', '53e99d04b7602d97025b7bad', '53e99959b7602d970219af35', '53e9be80b7602d9704b447fd']"
3002,3602,['55a4fa0665ceb7cb02dd81b6']
3002,3612,"['55a4f2d865ceb7cb02dcf501', '55a5e76765cead59c82edef2']"
3002,3614,"['53e9b746b7602d97042e10d0', '55a44433c91b587b0974834c', '55a4ca2ac91bf3b1cc46bb24', '53e9b23ab7602d9703cd7f3d', '55a39ad5612ca6486872bd1d']"
3003,1000,"['53e9bcb3b7602d9704930a3f', '53e9b3c7b7602d9703eb3485', '53e9b0d1b7602d9703b4eeba', '55a3d429612ca648687a1729', '53e9ad18b7602d97036f72b6']"
3003,1100,"['55a4a8af65ceb7cb02d573ee', '53e9a50eb7602d9702e2ee64', '53e99fa9b7602d9702881230', '55a3c9b765ce5cd7b3b7b0e2', '53e99ea7b7602d97027710fd']"
3003,1102,"['53e9aa41b7602d97033aee7a', '53e9aed1b7602d97038f98da', '55a4a68165ceb7cb02d53bbc', '55a52e71612c6b12ab061f7f', '55a52e69c91bf3b1cc50e513']"
3003,1103,"['53e9be0fb7602d9704ac5bef', '53e9a232b7602d9702b381a2', '53e9bbe5b7602d970483bd75', '53e9b6a7b7602d9704221596', '53e9b6eeb7602d9704282765']"
3003,1104,"['55a3b5de612ca64868766028', '5488e96145ce471f90903285', '55a43ef2612ca648688de9f7', '54890f8145ce471f90ab1a9a', '53e9ab0db7602d97034903c6']"
3003,1105,"['53e9bc27b7602d970489494a', '55a49c9565ceb7cb02d3de36', '55a4f81065ceb7cb02dd6456', '55a4d32365ceb7cb02d9272f', '55a49a0c65ceb7cb02d34fb1']"
3003,1106,"['53e9b904b7602d97044eb94a', '53e9b8e8b7602d97044c9758', '53e9b7e8b7602d9704398d9a', '53e9a3f4b7602d9702d0d21d', '55a3bc33612ca64868770020']"
3003,1108,"['53e9b3ceb7602d9703ebb26a', '5488fa1845ce471f909a96f4', '55a3a89dc91b587b095e3b23', '55a3df0965ce5cd7b3bad960', '55a6113a65cead59c833c475']"
3003,1109,"['55a4c5d965ceb7cb02d810a8', '55a3f6ee65ce5cd7b3beb009', '55a40cff65ce5cd7b3c20ef5', '53e9b4dab7602d9704000048']"
3003,1110,"['53e9bcefb7602d9704972b1f', '5488e0c045ce147a86dfd03d', '55a3b7bac91b587b09604e65', '53e9b042b7602d9703aa28b6', '53e9ba65b7602d97046850d9']"
3003,1300,"['53e9b0edb7602d9703b65f0b', '53e99e5bb7602d970271dac8', '53e99bf0b7602d970249c4a6', '55a4607b65ce31bc8778b893', '53e99d73b7602d970262bcf4']"
3003,1302,"['53e9a5beb7602d9702eeb4b1', '53e99fc2b7602d970289d249', '53e9b394b7602d9703e761d5', '53e9bb1cb7602d9704754d95', '53e9ba6ab7602d9704689cdc']"
3003,1303,"['53e99f0ab7602d97027d685b', '53e9b160b7602d9703be79bb', '53e9a091b7602d970297b869', '53e9a317b7602d9702c218b3', '53e9a698b7602d9702fc83a8']"
3003,1304,"['53e9996fb7602d97021b13d5', '53e9bbd5b7602d9704827d74', '53e9a246b7602d9702b4c1c1', '53e9ae76b7602d970389244b', '53e9a36eb7602d9702c7b7b6']"
3003,1305,"['53e99953b7602d97021918e2', '53e99f86b7602d970285a5dc', '55a5e1e1612c6b12ab307300', '53e9b4b9b7602d9703fcdef1', '55a516a6c91bf3b1cc4e7a30']"
3003,1306,"['55a43bcac91b587b0972d2af', '53e99c0bb7602d97024bb810', '53e9b74fb7602d97042ed384', '53e99dccb7602d970268e05c', '53e9b33db7602d9703e10800']"
3003,1307,"['53e9ba00b7602d97045fddb9', '53e9ba00b7602d97045fc2a5', '53e9b130b7602d9703bb2d3b', '53e9b4e9b7602d9704014374', '53e9af68b7602d97039ad83d']"
3003,1308,"['53e9ae49b7602d9703862b83', '53e99a2ab7602d97022837f2', '53e9affbb7602d9703a548e2', '53e9aeeab7602d9703916b27', '53e9ba69b7602d9704686f55']"
3003,1309,"['53e9a15bb7602d9702a50a24', '53e998b8b7602d97020f51ce', '53e9a1a1b7602d9702a94281', '55a4bf39612ca64868a25772', '53e9a298b7602d9702b9e452']"
3003,1310,"['53e9b029b7602d9703a8364f', '53e9b873b7602d97044421c9', '53e9a1aeb7602d9702aa151c', '53e9a154b7602d9702a482f5', '53e99905b7602d9702145a07']"
3003,1311,"['53e9b6dcb7602d970426c100', '53e9a839b7602d9703186382', '53e9ba60b7602d970467c4ff', '53e9a1edb7602d9702aec4ce', '53e9b8a1b7602d9704479aac']"
3003,1312,"['53e9b1ddb7602d9703c71d91', '53e9a781b7602d97030ba646', '53e9aa3ab7602d97033a6f96', '53e9a6e6b7602d970301cc68', '53e9ab20b7602d97034abe08']"
3003,1313,"['53e9b321b7602d9703dee910', '53e99b7eb7602d9702423448', '53e9aeabb7602d97038d152e', '55a3d590c91b587b0963e3b7', '53e9ae69b7602d9703886595']"
3003,1314,"['53e99b0ab7602d970239c79d', '53e9ad6cb7602d970375762f', '53e9b95bb7602d9704547dcf', '53e9a3abb7602d9702cb9475', '55a66503612ca6eebaaeb3f7']"
3003,1315,"['53e99a5cb7602d97022c94e2', '53e9b099b7602d9703b05206', '53e9aed1b7602d97038fbc89', '53e99d74b7602d970262cbad', '53e9a6f5b7602d970302a3f2']"
3003,1501,"['53e9b21ab7602d9703cb4b40', '55a4f29d65ceb7cb02dcdbed']"
3003,1502,"['55a4412b612ca648688e4862', '53e9a169b7602d9702a5ba84', '53e9ab38b7602d97034c6c1e', '53e99e4db7602d9702714e5a', '53e99c92b7602d97025467db']"
3003,1503,"['53e9bb6cb7602d97047abafe', '53e9a1dbb7602d9702ad5bb1', '548910a145ce471f90acca80', '53e9b8d4b7602d97044b3a46', '55a549a265ceb7cb02e70ee2']"
3003,1505,"['53e99c58b7602d97025076f0', '53e9bb1cb7602d9704756cf9', '53e9a627b7602d9702f56b2f', '53e9a797b7602d97030d653d', '53e9b6c4b7602d970425181c']"
3003,1600,"['55a5e5ba612c6b12ab311e5c', '53e9ad87b7602d970377b924', '55a49be265ceb7cb02d3a688', '53e9b0e6b7602d9703b62669', '55a459f7612ca6486893435a']"
3003,1601,"['55a3e4952401c6de3b78a950', '53e9a906b7602d970325657d', '53e9a91ab7602d970326bf98', '53e9bbe0b7602d9704835328', '55a523cec91bf3b1cc4fb8ce']"
3003,1602,"['53e9af67b7602d97039a9861', '53e9a569b7602d9702e92d91', '53e9a73cb7602d9703073ceb', '53e9b783b7602d97043284c6', '54890fb645ce471f90ab6582']"
3003,1603,"['55a51e3865ceb7cb02e17643', '55a40849c91b587b096ab0d6', '53e99c43b7602d97024f02a3', '55a40e5e65ce5cd7b3c26494', '55a4001c65ce5cd7b3bfed70']"
3003,1604,"['55a4016b65ce5cd7b3c02a3d', '53e9bbeab7602d970483e39c', '53e99ae6b7602d970236e598', '53e9ba59b7602d97046773d4', '55a47d4b65ce31bc877cbaf6']"
3003,1605,"['53e9ba38b7602d97046463b6', '53e9bc96b7602d9704913860', '53e9b634b7602d970418c4af', '53e9b917b7602d97044fe690', '53e9be3cb7602d9704af9495']"
3003,1606,"['53e99af2b7602d970237b5a7', '53e9b0d8b7602d9703b516bb', '53e99c67b7602d97025187ac', '53e99937b7602d970217348c', '53e9a6e6b7602d970301c452']"
3003,1607,"['53e9b6d6b7602d9704262b8b', '53e99f35b7602d9702802bc7', '53e998f0b7602d970212e191', '53e9ade9b7602d97037f53f2', '53e9b6a2b7602d970421b94b']"
3003,1700,"['53e99858b7602d9702092d62', '53e9b463b7602d9703f6180b', '53e9b002b7602d9703a5b8df']"
3003,1701,['53e9bdfdb7602d9704aad3cf']
3003,1702,"['53e9bd64b7602d97049fd020', '53e9b77cb7602d97043215fb']"
3003,1705,"['53e9aefcb7602d9703930204', '53e99a30b7602d970228e877', '53e9b374b7602d9703e563bd']"
3003,1706,"['53e9b2e6b7602d9703d9e5eb', '53e9b2dbb7602d9703d8e5d5', '53e9b2b8b7602d9703d65179', '55a6427065ce054aad61f176']"
3003,1707,['53e9a797b7602d97030d24d8']
3003,1710,"['53e9bcb3b7602d97049356b9', '55a3f0f665ce5cd7b3bde51b']"
3003,1712,"['53e9bb6cb7602d97047aedcb', '53e9a91ab7602d970326f840', '53e9b917b7602d97044fc465', '53e9a85cb7602d97031a9b21', '53e9b600b7602d9704151abb']"
3003,1912,['53e9a8d3b7602d970322193d']
3003,2100,"['55a542dd65ceb7cb02e6198f', '55a64c2765ce054aad6387b1']"
3003,2204,"['53e9bd98b7602d9704a40b4d', '53e9a058b7602d970293bc3d', '53e9a95eb7602d97032b78dd', '53e9ae0bb7602d9703814937', '53e9b879b7602d97044453e4']"
3003,2208,"['558aafc8e4b0b32fcb38456f', '558a3202e4b037c08755b471', '55a3dc45612ca648687b44e1', '558a5219e4b0b32fcb361f04', '53e99d57b7602d970260d5a3']"
3003,2210,"['53e9b2abb7602d9703d55a13', '53e9ab25b7602d97034af1d3', '53e99d96b7602d9702655a58', '53e9b2f5b7602d9703db380d']"
3003,2211,"['53e9b3fcb7602d9703eeb540', '53e9bbdbb7602d9704828148', '53e9b27bb7602d9703d1e894', '53e9acccb7602d97036ab31d', '53e9b6bfb7602d97042459c0']"
